"";BBK01.WT3223;BBK01.WT3223_FLAGS
"";Zinsstrukturkurve (Svensson-Methode) / Börsennotierte             Bundeswertpapiere / 7,0 Jahr(e) RLZ / Tageswerte;
Einheit;PROZENT;
Dimension;Eins;
Stand vom;22.03.2019 12:23:56 Uhr;
1997-08-01;.;Kein Wert vorhanden
1997-08-02;.;Kein Wert vorhanden
1997-08-03;.;Kein Wert vorhanden
1997-08-04;.;Kein Wert vorhanden
1997-08-05;.;Kein Wert vorhanden
1997-08-06;.;Kein Wert vorhanden
1997-08-07;5,47;
1997-08-08;5,45;
1997-08-09;.;Kein Wert vorhanden
1997-08-10;.;Kein Wert vorhanden
1997-08-11;5,44;
1997-08-12;5,42;
1997-08-13;5,48;
1997-08-14;5,43;
1997-08-15;5,43;
1997-08-16;.;Kein Wert vorhanden
1997-08-17;.;Kein Wert vorhanden
1997-08-18;5,43;
1997-08-19;5,37;
1997-08-20;5,41;
1997-08-21;5,43;
1997-08-22;5,44;
1997-08-23;.;Kein Wert vorhanden
1997-08-24;.;Kein Wert vorhanden
1997-08-25;5,50;
1997-08-26;5,51;
1997-08-27;5,46;
1997-08-28;5,45;
1997-08-29;5,47;
1997-08-30;.;Kein Wert vorhanden
1997-08-31;.;Kein Wert vorhanden
1997-09-01;5,47;
1997-09-02;5,50;
1997-09-03;5,47;
1997-09-04;5,46;
1997-09-05;5,45;
1997-09-06;.;Kein Wert vorhanden
1997-09-07;.;Kein Wert vorhanden
1997-09-08;5,43;
1997-09-09;5,46;
1997-09-10;5,39;
1997-09-11;5,43;
1997-09-12;5,43;
1997-09-13;.;Kein Wert vorhanden
1997-09-14;.;Kein Wert vorhanden
1997-09-15;5,43;
1997-09-16;5,40;
1997-09-17;5,34;
1997-09-18;5,33;
1997-09-19;5,32;
1997-09-20;.;Kein Wert vorhanden
1997-09-21;.;Kein Wert vorhanden
1997-09-22;5,33;
1997-09-23;5,32;
1997-09-24;5,28;
1997-09-25;5,33;
1997-09-26;5,35;
1997-09-27;.;Kein Wert vorhanden
1997-09-28;.;Kein Wert vorhanden
1997-09-29;5,34;
1997-09-30;5,34;
1997-10-01;5,31;
1997-10-02;5,29;
1997-10-03;.;Kein Wert vorhanden
1997-10-04;.;Kein Wert vorhanden
1997-10-05;.;Kein Wert vorhanden
1997-10-06;5,27;
1997-10-07;5,24;
1997-10-08;5,27;
1997-10-09;5,34;
1997-10-10;5,46;
1997-10-11;.;Kein Wert vorhanden
1997-10-12;.;Kein Wert vorhanden
1997-10-13;5,46;
1997-10-14;5,46;
1997-10-15;5,46;
1997-10-16;5,51;
1997-10-17;5,59;
1997-10-18;.;Kein Wert vorhanden
1997-10-19;.;Kein Wert vorhanden
1997-10-20;5,56;
1997-10-21;5,59;
1997-10-22;5,60;
1997-10-23;5,59;
1997-10-24;5,61;
1997-10-25;.;Kein Wert vorhanden
1997-10-26;.;Kein Wert vorhanden
1997-10-27;5,50;
1997-10-28;5,44;
1997-10-29;5,52;
1997-10-30;5,46;
1997-10-31;5,47;
1997-11-01;.;Kein Wert vorhanden
1997-11-02;.;Kein Wert vorhanden
1997-11-03;5,49;
1997-11-04;5,48;
1997-11-05;5,51;
1997-11-06;5,55;
1997-11-07;5,48;
1997-11-08;.;Kein Wert vorhanden
1997-11-09;.;Kein Wert vorhanden
1997-11-10;5,52;
1997-11-11;5,50;
1997-11-12;5,50;
1997-11-13;5,52;
1997-11-14;5,49;
1997-11-15;.;Kein Wert vorhanden
1997-11-16;.;Kein Wert vorhanden
1997-11-17;5,49;
1997-11-18;5,44;
1997-11-19;5,45;
1997-11-20;5,43;
1997-11-21;5,43;
1997-11-22;.;Kein Wert vorhanden
1997-11-23;.;Kein Wert vorhanden
1997-11-24;5,39;
1997-11-25;5,41;
1997-11-26;5,40;
1997-11-27;5,40;
1997-11-28;5,40;
1997-11-29;.;Kein Wert vorhanden
1997-11-30;.;Kein Wert vorhanden
1997-12-01;5,35;
1997-12-02;5,34;
1997-12-03;5,35;
1997-12-04;5,34;
1997-12-05;5,31;
1997-12-06;.;Kein Wert vorhanden
1997-12-07;.;Kein Wert vorhanden
1997-12-08;5,33;
1997-12-09;5,30;
1997-12-10;5,36;
1997-12-11;5,32;
1997-12-12;5,20;
1997-12-13;.;Kein Wert vorhanden
1997-12-14;.;Kein Wert vorhanden
1997-12-15;5,17;
1997-12-16;5,18;
1997-12-17;5,24;
1997-12-18;5,20;
1997-12-19;5,14;
1997-12-20;.;Kein Wert vorhanden
1997-12-21;.;Kein Wert vorhanden
1997-12-22;5,11;
1997-12-23;5,10;
1997-12-24;.;Kein Wert vorhanden
1997-12-25;.;Kein Wert vorhanden
1997-12-26;.;Kein Wert vorhanden
1997-12-27;.;Kein Wert vorhanden
1997-12-28;.;Kein Wert vorhanden
1997-12-29;5,15;
1997-12-30;5,18;
1997-12-31;.;Kein Wert vorhanden
